polling_unit_code,status,Registered_num,Accredited_num,APC,PDP,LP,NNPP,total_use
37/06/02/116,exist and not blur,3179.0,627.0,10.0,12.0,472.0,1.0,500.0
37/06/02/117,exist and not blur,22.0,10.0,0.0,0.0,10.0,0.0,10.0
37/06/02/118,exist and not blur,13.0,6.0,0.0,1.0,5.0,0.0,6.0
37/06/02/119,exist and not blur,704.0,441.0,2.0,12.0,423.0,1.0,446.0
37/06/02/120,exist and not blur,13.0,5.0,0.0,0.0,5.0,0.0,5.0
37/06/02/121,exist and not blur,65.0,44.0,0.0,0.0,43.0,0.0,44.0
37/06/02/122,exist and not blur,343.0,233.0,22.0,8.0,171.0,0.0,
37/06/02/123,exist and not blur,857.0,527.0,20.0,24.0,473.0,1.0,524.0
37/06/02/124,exist and not blur,418.0,329.0,12.0,14.0,286.0,0.0,313.0
37/06/02/125,exist and not blur,106.0,85.0,3.0,2.0,78.0,0.0,85.0
37/06/02/126,exist and not blur,286.0,190.0,9.0,10.0,100.0,69.0,190.0
37/06/02/127,exist and not blur,74.0,45.0,0.0,0.0,44.0,0.0,45.0
37/06/02/128,exist and not blur,314.0,212.0,19.0,6.0,175.0,1.0,203.0
37/06/02/129,exist and not blur,305.0,195.0,3.0,10.0,172.0,1.0,187.0
37/06/02/130,exist and not blur,8.0,7.0,1.0,1.0,5.0,0.0,7.0
37/06/02/131,exist and not blur,93.0,58.0,1.0,6.0,49.0,0.0,56.0
37/06/02/132,exist and not blur,1105.0,264.0,26.0,31.0,191.0,2.0,254.0
37/06/02/133,exist and not blur,18.0,14.0,0.0,0.0,13.0,0.0,14.0
37/06/02/134,not uploaded,0.0,0.0,,,,,
37/06/02/135,exist and not blur,30.0,18.0,1.0,1.0,16.0,0.0,18.0
37/06/02/136,exist and not blur,16.0,8.0,0.0,1.0,6.0,0.0,8.0
37/06/02/137,exist and not blur,13.0,7.0,2.0,0.0,5.0,0.0,7.0
37/06/02/138,exist and not blur,63.0,37.0,0.0,6.0,28.0,2.0,36.0
37/06/02/139,exist and not blur,4423.0,376.0,,,,,
37/06/02/140,exist and not blur,30.0,20.0,1.0,0.0,18.0,0.0,19.0
37/06/02/141,exist and not blur,65.0,45.0,0.0,1.0,43.0,0.0,45.0
37/06/02/142,exist and not blur,6.0,5.0,0.0,0.0,5.0,0.0,5.0
37/06/02/143,exist and not blur,11.0,8.0,0.0,0.0,8.0,0.0,8.0
37/06/02/144,exist and not blur,3.0,2.0,0.0,0.0,2.0,0.0,2.0
37/06/02/145,exist and not blur,20.0,14.0,0.0,2.0,12.0,0.0,14.0
37/06/02/146,exist and not blur,48.0,34.0,5.0,4.0,24.0,1.0,34.0
37/06/02/147,not uploaded,0.0,0.0,,,,,
37/06/02/148,exist and not blur,38.0,28.0,3.0,0.0,25.0,0.0,28.0
37/06/02/149,exist and not blur,43.0,21.0,2.0,0.0,17.0,0.0,20.0
37/06/02/150,exist and not blur,22.0,16.0,0.0,1.0,15.0,0.0,16.0
37/06/02/151,exist and not blur,33.0,19.0,0.0,0.0,17.0,0.0,19.0
37/06/02/152,exist and not blur,750.0,276.0,4.0,44.0,220.0,2.0,272.0
37/06/02/153,exist and not blur,929.0,342.0,12.0,40.0,274.0,0.0,333.0
37/06/02/154,exist and not blur,1220.0,354.0,9.0,67.0,252.0,4.0,339.0
37/06/02/155,exist and not blur,117.0,88.0,0.0,2.0,79.0,0.0,85.0
37/06/02/156,exist and not blur,995.0,276.0,3.0,76.0,186.0,1.0,273.0
37/06/02/157,exist and not blur,142.0,71.0,2.0,17.0,47.0,0.0,67.0
37/06/02/158,exist and not blur,132.0,61.0,2.0,23.0,33.0,1.0,60.0
37/06/02/159,exist and not blur,44.0,29.0,0.0,0.0,28.0,0.0,29.0
37/06/02/160,exist and not blur,17.0,10.0,1.0,0.0,9.0,0.0,10.0
37/06/02/161,exist and not blur,64.0,51.0,9.0,5.0,34.0,0.0,48.0
37/06/02/162,exist and not blur,139.0,91.0,9.0,8.0,71.0,2.0,91.0
37/06/02/163,exist and not blur,117.0,88.0,4.0,3.0,76.0,0.0,83.0
37/06/02/164,exist and not blur,176.0,337.0,6.0,4.0,86.0,0.0,96.0
37/06/02/165,exist and not blur,314.0,164.0,24.0,8.0,127.0,1.0,160.0
37/06/02/166,exist and not blur,2520.0,749.0,10.0,12.0,472.0,1.0,500.0
37/06/02/167,exist and not blur,298.0,180.0,8.0,7.0,160.0,1.0,177.0
37/06/02/168,exist and not blur,272.0,212.0,26.0,7.0,175.0,1.0,209.0
37/06/02/169,exist and not blur,1091.0,456.0,46.0,17.0,367.0,2.0,438.0
37/06/02/170,exist and not blur,343.0,235.0,11.0,15.0,195.0,0.0,228.0
37/06/02/171,exist and not blur,686.0,365.0,5.0,28.0,321.0,1.0,356.0
37/06/03/001,wrong_election,1916.0,509.0,,,,,
37/06/03/002,wrong_election,1103.0,316.0,,,,,
37/06/03/003,exist and not blur,1869.0,413.0,14.0,87.0,256.0,4.0,372.0
37/06/03/004,blurred,1757.0,305.0,,,,,
37/06/03/005,exist and not blur,750.0,178.0,74.0,56.0,31.0,0.0,170.0
37/06/03/006,exist and not blur,818.0,205.0,61.0,108.0,27.0,0.0,200.0
37/06/03/007,exist and not blur,4033.0,841.0,0.0,0.0,0.0,0.0,7.0
37/06/03/008,exist and not blur,3311.0,675.0,68.0,52.0,484.0,0.0,619.0
37/06/03/009,not uploaded,8541.0,0.0,,,,,
37/06/03/010,exist and not blur,750.0,190.0,36.0,17.0,130.0,1.0,184.0
37/06/03/011,wrong_election,750.0,235.0,,,,,
37/06/03/012,exist and not blur,1543.0,456.0,22.0,34.0,400.0,2.0,459.0
37/06/03/013,exist and not blur,1055.0,355.0,31.0,44.0,245.0,5.0,339.0
37/06/03/014,blurred,2905.0,672.0,,,,,
37/06/03/015,exist and not blur,750.0,337.0,5.0,32.0,292.0,0.0,
37/06/03/016,exist and not blur,210.0,126.0,2.0,25.0,90.0,1.0,
37/06/03/017,wrong_election,750.0,244.0,,,,,
37/06/03/018,wrong_election,750.0,321.0,,,,,
37/06/03/019,exist and not blur,750.0,243.0,6.0,11.0,214.0,0.0,234.0
37/06/03/020,wrong_election,73.0,46.0,,,,,
37/06/03/021,wrong_election,750.0,236.0,,,,,
37/06/03/022,exist and not blur,750.0,237.0,8.0,15.0,200.0,5.0,230.0
37/06/03/023,exist and not blur,750.0,208.0,18.0,29.0,148.0,3.0,204.0
37/06/03/024,exist and not blur,32.0,14.0,0.0,1.0,11.0,0.0,12.0
37/06/03/025,exist and not blur,750.0,193.0,3.0,35.0,143.0,0.0,185.0
37/06/03/026,exist and not blur,750.0,199.0,15.0,43.0,127.0,1.0,196.0
37/06/03/027,exist and not blur,750.0,270.0,1.0,6.0,260.0,0.0,267.0
37/06/03/028,exist and not blur,750.0,224.0,13.0,30.0,165.0,3.0,218.0
37/06/03/029,exist and not blur,3381.0,862.0,23.0,17.0,801.0,0.0,
37/06/03/030,exist and not blur,750.0,340.0,13.0,11.0,310.0,2.0,340.0
37/06/03/031,exist and not blur,750.0,425.0,9.0,8.0,406.0,1.0,425.0
37/06/03/032,exist and not blur,367.0,252.0,20.0,4.0,222.0,4.0,252.0
37/06/03/033,exist and not blur,300.0,186.0,21.0,6.0,156.0,1.0,185.0
37/06/03/034,exist and not blur,207.0,135.0,6.0,10.0,116.0,1.0,134.0
37/06/03/035,exist and not blur,469.0,317.0,13.0,15.0,280.0,3.0,316.0
37/06/03/036,exist and not blur,1302.0,456.0,61.0,30.0,349.0,2.0,452.0
37/06/03/037,exist and not blur,378.0,274.0,23.0,8.0,236.0,2.0,274.0
37/06/03/038,exist and not blur,696.0,461.0,27.0,13.0,382.0,2.0,427.0
37/06/03/039,exist and not blur,184.0,105.0,6.0,55.0,27.0,1.0,93.0
37/06/03/040,exist and not blur,62.0,36.0,1.0,21.0,13.0,0.0,36.0
37/06/03/041,exist and not blur,238.0,125.0,8.0,21.0,86.0,0.0,115.0
37/06/03/042,exist and not blur,37.0,26.0,16.0,0.0,7.0,0.0,25.0
37/06/03/043,exist and not blur,750.0,262.0,47.0,31.0,162.0,7.0,252.0
37/06/03/044,exist and not blur,750.0,204.0,34.0,18.0,137.0,1.0,194.0
37/06/03/045,exist and not blur,8.0,3.0,1.0,0.0,2.0,0.0,3.0
37/06/03/046,exist and not blur,8.0,1.0,0.0,0.0,0.0,0.0,1.0
37/06/03/047,exist and not blur,2.0,1.0,0.0,0.0,1.0,0.0,1.0
37/06/03/048,exist and not blur,750.0,295.0,3.0,72.0,206.0,3.0,288.0
37/06/03/049,exist and not blur,750.0,200.0,6.0,0.0,119.0,67.0,
37/06/03/050,exist and not blur,118.0,84.0,3.0,65.0,8.0,0.0,81.0
37/06/03/051,exist and not blur,750.0,412.0,5.0,9.0,365.0,0.0,387.0
37/06/03/052,exist and not blur,66.0,37.0,0.0,23.0,12.0,0.0,35.0
37/06/03/053,exist and not blur,330.0,69.0,27.0,21.0,19.0,0.0,69.0
37/06/03/054,exist and not blur,19.0,10.0,0.0,8.0,0.0,0.0,8.0
37/06/03/055,exist and not blur,750.0,232.0,74.0,104.0,38.0,2.0,223.0
37/06/03/056,exist and not blur,95.0,62.0,1.0,50.0,8.0,0.0,60.0
37/06/03/057,exist and not blur,118.0,35.0,0.0,3.0,32.0,0.0,35.0
37/06/03/058,exist and not blur,13.0,12.0,1.0,7.0,2.0,0.0,10.0
37/06/03/059,exist and not blur,3.0,2.0,0.0,2.0,0.0,0.0,2.0
37/06/03/060,exist and not blur,750.0,284.0,14.0,69.0,178.0,0.0,268.0
37/06/03/061,exist and not blur,728.0,527.0,31.0,6.0,482.0,0.0,525.0
37/06/03/062,exist and not blur,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37/06/03/063,exist and not blur,58.0,26.0,1.0,2.0,23.0,0.0,26.0
37/06/03/064,exist and not blur,27.0,15.0,1.0,0.0,12.0,0.0,13.0
37/06/03/065,exist and not blur,299.0,195.0,13.0,5.0,173.0,0.0,193.0
37/06/03/066,exist and not blur,157.0,98.0,4.0,0.0,93.0,0.0,97.0
37/06/03/067,exist and not blur,246.0,140.0,5.0,2.0,131.0,0.0,139.0
37/06/03/068,exist and not blur,247.0,169.0,0.0,1.0,13.0,0.0,14.0
37/06/03/069,exist and not blur,1066.0,457.0,39.0,14.0,386.0,3.0,446.0
37/06/03/070,exist and not blur,43.0,19.0,0.0,0.0,18.0,0.0,19.0
37/06/03/071,exist and not blur,750.0,411.0,20.0,6.0,380.0,1.0,409.0
37/06/03/072,exist and not blur,750.0,374.0,27.0,5.0,321.0,0.0,356.0
37/06/03/073,exist and not blur,750.0,302.0,33.0,18.0,244.0,2.0,301.0
37/06/03/074,exist and not blur,39.0,31.0,2.0,5.0,22.0,0.0,30.0
37/06/03/075,exist and not blur,32.0,15.0,5.0,3.0,6.0,0.0,12.0
37/06/03/076,exist and not blur,352.0,204.0,59.0,20.0,107.0,6.0,
37/06/03/077,exist and not blur,104.0,71.0,4.0,1.0,62.0,0.0,69.0
37/06/03/078,exist and not blur,100.0,63.0,5.0,1.0,57.0,0.0,63.0
37/06/03/079,exist and not blur,71.0,53.0,5.0,0.0,45.0,0.0,50.0
37/06/03/080,exist and not blur,1.0,1.0,0.0,0.0,1.0,0.0,1.0
37/06/03/081,exist and not blur,26.0,14.0,0.0,1.0,13.0,0.0,14.0
37/06/03/082,exist and not blur,99.0,71.0,3.0,2.0,59.0,2.0,67.0
37/06/03/083,exist and not blur,128.0,76.0,2.0,3.0,70.0,0.0,75.0
37/06/03/084,exist and not blur,76.0,33.0,0.0,6.0,26.0,0.0,33.0
37/06/03/085,not uploaded,1196.0,0.0,,,,,
37/06/03/086,not uploaded,750.0,0.0,,,,,
37/06/03/087,exist and not blur,750.0,231.0,15.0,3.0,200.0,2.0,230.0
37/06/03/088,exist and not blur,750.0,346.0,8.0,4.0,330.0,0.0,346.0
37/06/03/089,exist and not blur,3471.0,1125.0,,,,,
37/06/03/090,exist and not blur,750.0,471.0,28.0,8.0,430.0,0.0,468.0
37/06/03/091,exist and not blur,750.0,456.0,24.0,17.0,407.0,2.0,455.0
37/06/03/092,exist and not blur,25.0,20.0,4.0,0.0,16.0,0.0,20.0
37/06/03/093,not uploaded,0.0,0.0,,,,,
37/06/03/094,exist and not blur,357.0,254.0,7.0,5.0,241.0,0.0,254.0
37/06/03/095,exist and not blur,654.0,170.0,29.0,7.0,127.0,1.0,168.0
37/06/03/096,exist and not blur,669.0,170.0,16.0,21.0,129.0,0.0,167.0
37/06/03/097,exist and not blur,867.0,0.0,34.0,11.0,287.0,2.0,336.0
37/06/03/098,exist and not blur,750.0,273.0,21.0,13.0,224.0,1.0,260.0
37/06/03/099,exist and not blur,727.0,423.0,9.0,7.0,405.0,0.0,421.0
37/06/03/100,exist and not blur,358.0,209.0,5.0,4.0,181.0,2.0,192.0
37/06/03/101,exist and not blur,527.0,150.0,8.0,41.0,86.0,0.0,139.0
37/06/03/102,exist and not blur,554.0,169.0,14.0,30.0,117.0,0.0,162.0
37/06/03/103,exist and not blur,540.0,167.0,11.0,9.0,130.0,2.0,159.0
37/06/03/104,exist and not blur,848.0,512.0,17.0,49.0,426.0,3.0,501.0
37/06/03/105,exist and not blur,292.0,200.0,8.0,16.0,167.0,0.0,196.0
37/06/03/106,exist and not blur,300.0,205.0,16.0,31.0,149.0,1.0,199.0
37/06/03/107,exist and not blur,111.0,80.0,2.0,7.0,71.0,0.0,80.0
37/06/03/108,exist and not blur,750.0,309.0,17.0,28.0,248.0,2.0,304.0
37/06/03/109,blurred,750.0,259.0,,,,,
37/06/03/110,exist and not blur,750.0,243.0,6.0,8.0,225.0,2.0,
37/06/03/111,exist and not blur,750.0,271.0,16.0,29.0,215.0,6.0,268.0
37/06/03/112,exist and not blur,750.0,271.0,14.0,42.0,203.0,2.0,264.0
37/06/03/113,exist and not blur,750.0,286.0,23.0,0.0,2.0,245.0,281.0
37/06/03/114,exist and not blur,751.0,284.0,,,,,
37/06/03/115,exist and not blur,750.0,292.0,11.0,43.0,219.0,1.0,280.0
37/06/03/116,exist and not blur,101.0,64.0,0.0,1.0,59.0,0.0,60.0
37/06/03/117,exist and not blur,279.0,206.0,22.0,7.0,159.0,3.0,194.0
37/06/03/118,exist and not blur,750.0,290.0,34.0,19.0,219.0,5.0,281.0
37/06/03/119,exist and not blur,674.0,324.0,26.0,8.0,283.0,2.0,320.0
37/06/03/120,exist and not blur,623.0,259.0,31.0,13.0,204.0,4.0,258.0
37/06/03/121,exist and not blur,750.0,299.0,40.0,22.0,231.0,3.0,297.0
37/06/03/122,exist and not blur,750.0,388.0,48.0,19.0,301.0,0.0,381.0
37/06/03/123,exist and not blur,2669.0,965.0,94.0,37.0,818.0,3.0,965.0
37/06/03/124,exist and not blur,750.0,424.0,34.0,17.0,363.0,1.0,
37/06/03/125,blurred,750.0,306.0,,,,,
37/06/03/126,exist and not blur,750.0,294.0,32.0,20.0,214.0,2.0,276.0
37/06/03/127,exist and not blur,750.0,339.0,9.0,4.0,289.0,0.0,307.0
37/06/03/128,exist and not blur,750.0,306.0,23.0,27.0,249.0,1.0,304.0
37/06/03/129,exist and not blur,139.0,102.0,12.0,0.0,89.0,0.0,102.0
37/06/03/130,exist and not blur,130.0,90.0,6.0,2.0,81.0,0.0,89.0
37/06/03/131,exist and not blur,282.0,181.0,,,,,
37/06/03/132,exist and not blur,22.0,3.0,1.0,0.0,2.0,0.0,3.0
37/06/03/133,exist and not blur,1050.0,467.0,0.0,28.0,421.0,1.0,459.0
37/06/03/134,exist and not blur,175.0,127.0,11.0,3.0,109.0,0.0,125.0
37/06/03/135,exist and not blur,904.0,529.0,30.0,10.0,475.0,0.0,518.0
37/06/03/136,exist and not blur,602.0,356.0,15.0,6.0,328.0,2.0,355.0
37/06/03/137,exist and not blur,121.0,86.0,3.0,3.0,77.0,0.0,83.0
37/06/03/138,exist and not blur,684.0,465.0,36.0,0.0,393.0,0.0,435.0
37/06/03/139,exist and not blur,750.0,329.0,35.0,7.0,279.0,0.0,324.0
37/06/03/140,exist and not blur,750.0,233.0,,,,,
37/06/03/141,exist and not blur,750.0,318.0,6.0,6.0,291.0,1.0,311.0
37/06/03/142,exist and not blur,750.0,310.0,29.0,4.0,272.0,0.0,307.0
37/06/03/143,exist and not blur,750.0,282.0,18.0,8.0,249.0,0.0,277.0
37/06/03/144,exist and not blur,750.0,306.0,25.0,14.0,259.0,1.0,302.0
37/06/03/145,exist and not blur,750.0,237.0,25.0,7.0,192.0,1.0,227.0
37/06/03/146,exist and not blur,422.0,143.0,16.0,2.0,102.0,0.0,123.0
37/06/03/147,exist and not blur,538.0,172.0,18.0,10.0,139.0,2.0,172.0
37/06/03/148,exist and not blur,437.0,180.0,9.0,4.0,164.0,1.0,181.0
37/06/04/001,exist and not blur,750.0,210.0,28.0,22.0,145.0,7.0,209.0
37/06/04/002,exist and not blur,750.0,175.0,36.0,19.0,115.0,4.0,175.0
37/06/04/003,exist and not blur,750.0,151.0,45.0,14.0,86.0,2.0,150.0
37/06/04/004,not uploaded,750.0,0.0,,,,,
37/06/04/005,exist and not blur,750.0,169.0,33.0,16.0,97.0,2.0,152.0
37/06/04/006,exist and not blur,750.0,173.0,31.0,26.0,110.0,2.0,170.0
37/06/04/007,exist and not blur,750.0,211.0,25.0,16.0,163.0,4.0,211.0
37/06/04/008,exist and not blur,750.0,187.0,37.0,20.0,128.0,0.0,186.0
37/06/04/009,exist and not blur,750.0,165.0,29.0,14.0,112.0,4.0,163.0
37/06/04/010,exist and not blur,750.0,145.0,27.0,18.0,93.0,4.0,143.0
37/06/04/011,exist and not blur,750.0,193.0,46.0,31.0,97.0,9.0,188.0
37/06/04/012,exist and not blur,750.0,134.0,27.0,27.0,68.0,3.0,127.0
37/06/04/013,exist and not blur,750.0,189.0,26.0,30.0,125.0,3.0,188.0
37/06/04/014,exist and not blur,750.0,183.0,37.0,13.0,124.0,5.0,182.0
37/06/04/015,exist and not blur,750.0,203.0,38.0,27.0,127.0,7.0,
37/06/04/016,exist and not blur,750.0,194.0,48.0,24.0,118.0,4.0,194.0
37/06/04/017,exist and not blur,750.0,214.0,31.0,14.0,157.0,2.0,207.0
37/06/04/018,exist and not blur,750.0,210.0,27.0,22.0,147.0,5.0,208.0
37/06/04/019,exist and not blur,750.0,157.0,28.0,24.0,98.0,4.0,157.0
37/06/04/020,exist and not blur,750.0,197.0,34.0,1.0,137.0,37.0,197.0
37/06/04/021,exist and not blur,750.0,175.0,37.0,31.0,99.0,3.0,172.0
37/06/04/022,exist and not blur,750.0,166.0,30.0,27.0,93.0,2.0,155.0
37/06/04/023,exist and not blur,750.0,140.0,26.0,27.0,70.0,1.0,132.0
37/06/04/024,exist and not blur,750.0,210.0,35.0,45.0,120.0,2.0,206.0
37/06/04/025,exist and not blur,750.0,138.0,46.0,43.0,39.0,5.0,138.0
37/06/04/026,exist and not blur,750.0,148.0,42.0,31.0,54.0,5.0,139.0
37/06/04/027,exist and not blur,750.0,182.0,27.0,25.0,122.0,2.0,177.0
37/06/04/028,exist and not blur,750.0,135.0,26.0,19.0,86.0,0.0,132.0
37/06/04/029,exist and not blur,750.0,132.0,27.0,24.0,75.0,4.0,132.0
37/06/04/030,exist and not blur,750.0,120.0,22.0,21.0,69.0,2.0,117.0
37/06/04/031,exist and not blur,750.0,112.0,34.0,17.0,57.0,0.0,110.0
37/06/04/032,exist and not blur,750.0,103.0,18.0,12.0,63.0,5.0,99.0
37/06/04/033,exist and not blur,750.0,123.0,28.0,15.0,77.0,1.0,122.0
37/06/04/034,exist and not blur,750.0,135.0,32.0,14.0,82.0,3.0,132.0
37/06/04/035,exist and not blur,750.0,139.0,26.0,20.0,88.0,3.0,139.0
37/06/04/036,exist and not blur,521.0,172.0,30.0,22.0,15.0,0.0,70.0
37/06/04/037,exist and not blur,498.0,144.0,12.0,13.0,118.0,0.0,
37/06/04/038,exist and not blur,496.0,151.0,22.0,23.0,100.0,6.0,
37/06/04/039,exist and not blur,436.0,99.0,10.0,8.0,80.0,0.0,99.0
37/06/04/040,exist and not blur,418.0,81.0,22.0,9.0,50.0,0.0,81.0
37/06/04/041,exist and not blur,330.0,71.0,23.0,10.0,34.0,3.0,70.0
37/06/04/042,exist and not blur,332.0,81.0,4.0,1.0,73.0,4.0,78.0
37/06/04/043,exist and not blur,338.0,82.0,17.0,16.0,46.0,0.0,82.0
37/06/04/044,exist and not blur,500.0,147.0,15.0,4.0,123.0,3.0,146.0
37/06/04/045,exist and not blur,494.0,122.0,28.0,14.0,69.0,6.0,118.0
37/06/04/046,exist and not blur,503.0,163.0,19.0,0.0,120.0,1.0,155.0
37/06/04/047,exist and not blur,506.0,136.0,22.0,20.0,76.0,3.0,121.0
37/06/04/048,exist and not blur,526.0,147.0,6.0,16.0,109.0,2.0,147.0
37/06/04/049,not uploaded,517.0,0.0,,,,,
37/06/04/050,exist and not blur,509.0,147.0,7.0,3.0,133.0,0.0,147.0
37/06/04/051,exist and not blur,489.0,104.0,38.0,12.0,50.0,2.0,103.0
37/06/04/052,exist and not blur,519.0,139.0,22.0,15.0,95.0,2.0,138.0
37/06/04/053,exist and not blur,459.0,111.0,19.0,5.0,81.0,3.0,
37/06/04/054,exist and not blur,457.0,107.0,33.0,22.0,47.0,5.0,107.0
37/06/04/055,exist and not blur,460.0,118.0,27.0,10.0,77.0,1.0,117.0
37/06/04/056,exist and not blur,394.0,111.0,21.0,15.0,66.0,1.0,104.0
37/06/04/057,exist and not blur,380.0,87.0,16.0,6.0,64.0,0.0,87.0
37/06/04/058,exist and not blur,383.0,116.0,7.0,4.0,96.0,0.0,107.0
37/06/04/059,exist and not blur,511.0,137.0,25.0,23.0,82.0,4.0,137.0
37/06/04/060,exist and not blur,517.0,137.0,37.0,15.0,74.0,1.0,128.0
37/06/04/061,exist and not blur,522.0,139.0,16.0,16.0,102.0,2.0,138.0
37/06/04/062,exist and not blur,515.0,138.0,0.0,8.0,115.0,0.0,138.0
37/06/04/063,exist and not blur,446.0,119.0,16.0,13.0,85.0,2.0,116.0
37/06/04/064,exist and not blur,492.0,137.0,17.0,13.0,97.0,3.0,132.0
37/06/04/065,exist and not blur,474.0,154.0,10.0,11.0,133.0,0.0,154.0
37/06/04/066,exist and not blur,521.0,165.0,15.0,11.0,129.0,5.0,163.0
37/06/04/067,exist and not blur,462.0,104.0,5.0,5.0,92.0,0.0,102.0
37/06/04/068,exist and not blur,458.0,88.0,19.0,7.0,58.0,3.0,88.0
37/06/04/069,exist and not blur,463.0,117.0,12.0,7.0,87.0,4.0,117.0
37/06/04/070,exist and not blur,463.0,108.0,12.0,10.0,77.0,1.0,102.0
37/06/04/071,exist and not blur,566.0,142.0,19.0,19.0,87.0,10.0,
37/06/04/072,exist and not blur,551.0,192.0,39.0,28.0,112.0,11.0,192.0
37/06/04/073,exist and not blur,501.0,167.0,15.0,9.0,133.0,0.0,159.0
37/06/04/074,exist and not blur,496.0,132.0,23.0,11.0,76.0,6.0,
37/06/04/075,exist and not blur,449.0,86.0,26.0,25.0,34.0,1.0,86.0
37/06/04/076,exist and not blur,448.0,75.0,1.0,2.0,70.0,0.0,73.0
37/06/04/077,exist and not blur,448.0,78.0,10.0,27.0,33.0,3.0,74.0
37/06/04/078,exist and not blur,461.0,67.0,10.0,17.0,34.0,3.0,67.0
37/06/04/079,exist and not blur,462.0,160.0,7.0,5.0,126.0,0.0,142.0
37/06/04/080,exist and not blur,428.0,89.0,18.0,13.0,44.0,7.0,85.0
37/06/04/081,exist and not blur,504.0,143.0,17.0,14.0,95.0,6.0,136.0
37/06/04/082,exist and not blur,490.0,152.0,13.0,6.0,129.0,2.0,151.0
37/06/04/083,exist and not blur,444.0,162.0,3.0,6.0,129.0,1.0,140.0
37/06/04/084,exist and not blur,437.0,102.0,22.0,13.0,60.0,3.0,
37/06/04/085,exist and not blur,452.0,108.0,35.0,14.0,56.0,2.0,108.0
37/06/04/086,exist and not blur,456.0,129.0,25.0,12.0,70.0,3.0,
37/06/04/087,exist and not blur,443.0,133.0,14.0,7.0,103.0,0.0,134.0
37/06/04/088,exist and not blur,466.0,118.0,33.0,14.0,61.0,6.0,117.0
37/06/04/089,exist and not blur,482.0,143.0,18.0,14.0,100.0,4.0,141.0
37/06/04/090,exist and not blur,469.0,125.0,26.0,18.0,66.0,5.0,117.0
37/06/04/091,exist and not blur,468.0,151.0,6.0,3.0,139.0,0.0,149.0
37/06/04/092,exist and not blur,518.0,169.0,21.0,13.0,118.0,0.0,156.0
37/06/04/093,exist and not blur,475.0,130.0,12.0,3.0,110.0,1.0,127.0
37/06/04/094,exist and not blur,512.0,139.0,39.0,18.0,64.0,5.0,129.0
37/06/04/095,exist and not blur,472.0,110.0,36.0,19.0,39.0,2.0,96.0
37/06/04/096,exist and not blur,492.0,143.0,12.0,12.0,104.0,0.0,128.0
37/06/04/097,exist and not blur,493.0,127.0,18.0,14.0,82.0,0.0,115.0
37/06/04/098,exist and not blur,480.0,152.0,28.0,22.0,94.0,1.0,146.0
37/06/04/099,exist and not blur,377.0,113.0,22.0,8.0,73.0,3.0,110.0
37/06/04/100,exist and not blur,337.0,91.0,17.0,9.0,62.0,1.0,90.0
37/06/04/101,exist and not blur,387.0,147.0,32.0,9.0,84.0,6.0,132.0
37/06/04/102,exist and not blur,346.0,98.0,8.0,5.0,85.0,0.0,98.0
37/06/04/103,exist and not blur,386.0,85.0,29.0,18.0,26.0,3.0,
37/06/04/104,exist and not blur,393.0,92.0,5.0,4.0,79.0,1.0,90.0
37/06/04/105,exist and not blur,458.0,117.0,20.0,21.0,69.0,5.0,117.0
37/06/04/106,exist and not blur,397.0,96.0,18.0,9.0,63.0,1.0,96.0
37/06/04/107,exist and not blur,645.0,206.0,13.0,18.0,165.0,1.0,205.0
37/06/04/108,exist and not blur,606.0,167.0,9.0,5.0,149.0,0.0,164.0
37/06/04/109,exist and not blur,601.0,170.0,26.0,26.0,115.0,1.0,169.0
37/06/04/110,exist and not blur,632.0,176.0,119.0,14.0,33.0,1.0,168.0
37/06/04/111,exist and not blur,613.0,202.0,16.0,14.0,168.0,2.0,200.0
37/06/04/112,exist and not blur,619.0,169.0,20.0,22.0,123.0,2.0,
37/06/04/113,exist and not blur,456.0,115.0,27.0,25.0,53.0,3.0,110.0
37/06/04/114,exist and not blur,487.0,150.0,17.0,10.0,118.0,0.0,148.0
37/06/04/115,exist and not blur,521.0,123.0,17.0,17.0,80.0,3.0,117.0
37/06/04/116,exist and not blur,560.0,158.0,24.0,34.0,107.0,2.0,170.0
37/06/04/117,exist and not blur,496.0,158.0,15.0,7.0,129.0,0.0,153.0
37/06/04/118,exist and not blur,540.0,129.0,27.0,39.0,54.0,4.0,129.0
37/06/04/119,exist and not blur,480.0,111.0,0.0,0.0,103.0,3.0,111.0
37/06/04/120,exist and not blur,446.0,96.0,,,,,
37/06/04/121,exist and not blur,453.0,103.0,24.0,25.0,46.0,0.0,99.0
37/06/04/122,exist and not blur,446.0,81.0,14.0,23.0,41.0,2.0,81.0
37/06/04/123,exist and not blur,468.0,94.0,8.0,21.0,57.0,0.0,88.0
37/06/04/124,exist and not blur,335.0,77.0,24.0,19.0,26.0,2.0,73.0
37/06/04/125,exist and not blur,355.0,97.0,13.0,8.0,47.0,1.0,69.0
37/06/04/126,exist and not blur,342.0,92.0,16.0,9.0,64.0,2.0,91.0
37/06/04/127,exist and not blur,342.0,80.0,,,,,
37/06/04/128,exist and not blur,365.0,81.0,18.0,16.0,36.0,5.0,76.0
37/06/04/129,exist and not blur,371.0,94.0,36.0,24.0,29.0,4.0,
37/06/04/130,exist and not blur,546.0,134.0,27.0,17.0,75.0,2.0,125.0
37/06/04/131,exist and not blur,490.0,113.0,3.0,6.0,103.0,0.0,113.0
